NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.01865,-0.003200791,0.050647167,1253,363,1246
0.0071,-0.01833743,0.051131834,1252,1247,369
0.0071,-0.018903116,0.050566149,370,1246,1252
0.0089,-0.019189169,0.050938941,1253,1246,370
0.0089,-0.018530324,0.050280095,371,1253,370
0.0089,-0.018496349,0.051338941,366,363,1253
0.0089,-0.018130324,0.050972916,363,365,364
0.009879516,-0.000375963,0.050838941,366,1253,1254
0.006120484,-0.000375963,0.050838941,371,1254,1253
0.006120484,-0.001024037,0.050838941,363,366,365
0.006253522,-0.003273694,0.050838941,1248,1254,371
0.006289322,-0.003220513,0.050838941,1249,1255,368
0.006597641,-0.004221594,0.050838941,1249,368,1250
0.006302315,-0.004351811,0.050838941,1248,371,1255
0.006337334,-0.004295276,0.050838941,1249,1250,367
0.009662694,-0.004295299,0.050838941,1249,1248,1255
0.009697692,-0.004351846,0.050838941,1248,366,1254
0.009402357,-0.004221582,0.050838941,368,1252,369
0.009710704,-0.003220533,0.050838941,1255,370,1252
0.009746487,-0.003273725,0.050838941,1255,371,370
0.009879516,-0.001024037,0.050838941,1255,1252,368
0.009879516,-0.001024037,0.050038941,327,295,267
0.009879516,-0.000375963,0.050038941,327,267,254
0.009710697,-0.003220527,0.050038941,1199,1197,267
0.009746474,-0.003273681,0.050038941,254,267,1197
0.009402359,-0.004221593,0.050038941,266,255,1196
0.009662686,-0.004295292,0.050038941,1198,266,1196
0.009697681,-0.004351796,0.050038941,1197,1198,1196
0.006302315,-0.004351811,0.050038941,1197,1199,1198
0.006337334,-0.004295276,0.050038941,264,255,266
0.006597641,-0.004221594,0.050038941,264,256,255
0.006253522,-0.003273694,0.050038941,295,326,296
0.006289322,-0.003220513,0.050038941,327,326,295
0.006120484,-0.001024037,0.050038941,297,296,325
0.006120484,-0.000375963,0.050038941,326,325,296
0.00635,-0.0032,0.050233764,324,298,297
0.00635,-0.0032,0.05043687,324,297,325
0.00635,-0.0032,0.050639976,1256,324,323
0.006257363,-0.003337662,0.050233764,1257,324,1256
0.006257363,-0.003337662,0.05043687,1258,298,1257
0.006257363,-0.003337662,0.050639976,299,298,1258
0.006592637,-0.004162338,0.05023335,324,1257,298
0.006592637,-0.004162338,0.050436705,1256,323,1220
0.006592637,-0.004162338,0.050640059,300,1208,1261
0.006568125,-0.004273205,0.05023335,1257,1260,1261
0.006568125,-0.004273205,0.050436705,1259,1257,1256
0.006568125,-0.004273205,0.050640059,1258,1261,1208
0.0064,-0.004273205,0.050233965,299,1258,1209
0.0064,-0.004273205,0.050436951,1259,1260,1257
0.0064,-0.004273205,0.050639936,1219,322,1259
0.006310484,-0.00441778,0.050233965,1257,1261,1258
0.006310484,-0.00441778,0.050436951,1258,1208,1209
0.006310484,-0.00441778,0.050639936,1220,1259,1256
0.007690337,0.008135234,0.050661407,1220,1219,1259
0.008309663,0.008135234,0.050661407,1259,322,1262
0.007690337,0.008135234,0.050216475,300,1261,1264
0.008309663,0.008135234,0.050216475,300,1264,301
0.008753566,0.008256394,0.050272611,322,321,1262
0.008753563,0.008256395,0.05060527,1261,1263,1264
0.008002569,0.0083,0.050563941,1259,1262,1263
0.007246434,0.008256394,0.050605271,1260,1259,1263
0.007246437,0.008256395,0.050272612,1261,1260,1263
0.008002569,0.0083,0.050313941,1267,302,1210
0.009689516,-0.00441778,0.05023496,301,1264,1210
0.009689516,-0.00441778,0.050438941,320,1265,1218
0.009689516,-0.00441778,0.050642922,1263,1262,1265
0.0096,-0.004273205,0.05023496,1267,1264,1263
0.0096,-0.004273205,0.050438941,321,1218,1262
0.0096,-0.004273205,0.050642922,1266,1267,1263
0.009431875,-0.004273205,0.050234468,1266,1263,1265
0.009431875,-0.004273205,0.050438941,1267,1210,1264
0.009431875,-0.004273205,0.050643414,1265,1262,1218
0.009407363,-0.004162338,0.050234468,1265,320,319
0.009407363,-0.004162338,0.050438941,1266,1265,1268
0.009407363,-0.004162338,0.050643414,1270,1266,1269
0.009742637,-0.003337662,0.050234799,303,1267,1270
0.009742637,-0.003337662,0.050438941,1265,319,1268
0.009742637,-0.003337662,0.050643083,1266,1270,1267
0.00965,-0.0032,0.050234799,1266,1268,1269
0.00965,-0.0032,0.050438941,1267,303,302
0.00965,-0.0032,0.050643083,1268,319,1217
0.0011,-0.01833743,0.051131834,304,1211,1273
0.0011,-0.018903116,0.050566149,1272,1273,1270
0.0029,-0.019189169,0.050938941,1270,1273,1211
0.0029,-0.018530324,0.050280095,1272,1268,1271
0.0029,-0.018496349,0.051338941,303,1270,1212
0.0029,-0.018130324,0.050972916,1216,318,1271
0.003879516,-0.000375963,0.050838941,1272,1269,1268
0.000120484,-0.000375963,0.050838941,1272,1270,1269
0.000120484,-0.001024037,0.050838941,1270,1211,1212
0.000253522,-0.003273694,0.050838941,1217,1271,1268
0.000289322,-0.003220513,0.050838941,1217,1216,1271
0.000597641,-0.004221594,0.050838941,1272,317,305
0.000302315,-0.004351811,0.050838941,318,317,1271
0.000337334,-0.004295276,0.050838941,1273,305,304
0.003662694,-0.004295299,0.050838941,1272,1271,317
0.003697692,-0.004351846,0.050838941,1273,1272,305
0.003402357,-0.004221582,0.050838941,306,317,316
0.003710704,-0.003220533,0.050838941,306,305,317
0.003746487,-0.003273725,0.050838941,316,315,307
0.003879516,-0.001024037,0.050838941,316,307,306
0.003879516,-0.001024037,0.050038941,315,308,307
0.003879516,-0.000375963,0.050038941,313,308,315
0.003710697,-0.003220527,0.050038941,373,374,375
0.003746474,-0.003273681,0.050038941,373,375,372
0.003402359,-0.004221593,0.050038941,1275,1274,376
0.003662686,-0.004295292,0.050038941,1275,376,377
0.003697681,-0.004351796,0.050038941,1275,375,1274
0.000302315,-0.004351811,0.050038941,372,375,1275
0.000337334,-0.004295276,0.050038941,1277,377,378
0.000597641,-0.004221594,0.050038941,1276,372,1275
0.000253522,-0.003273694,0.050038941,1276,1275,1277
0.000289322,-0.003220513,0.050038941,1276,379,372
0.000120484,-0.001024037,0.050038941,1277,1275,377
0.000120484,-0.000375963,0.050038941,379,380,373
0.00035,-0.0032,0.050233764,381,382,373
0.00035,-0.0032,0.05043687,380,381,373
0.00035,-0.0032,0.050639976,372,379,373
0.000257363,-0.003337662,0.050233764,384,385,383
0.000257363,-0.003337662,0.05043687,382,385,373
0.000257363,-0.003337662,0.050639976,385,374,373
0.000592637,-0.004162338,0.05023335,385,382,383
0.000592637,-0.004162338,0.050436705,382,381,383
0.000592637,-0.004162338,0.050640059,381,386,383
0.000568125,-0.004273205,0.05023335,381,389,386
0.000568125,-0.004273205,0.050436705,389,387,386
0.000568125,-0.004273205,0.050640059,380,388,381
0.0004,-0.004273205,0.050233965,388,389,381
0.0004,-0.004273205,0.050436951,389,385,384
0.0004,-0.004273205,0.050639936,389,384,387
0.000310484,-0.00441778,0.050233965,383,386,387
0.000310484,-0.00441778,0.050436951,383,387,384
0.000310484,-0.00441778,0.050639936,374,389,388
0.001690337,0.008135234,0.050661407,388,375,374
0.002309663,0.008135234,0.050661407,374,385,389
0.001690337,0.008135234,0.050216475,390,375,388
0.002309663,0.008135234,0.050216475,1274,375,1278
0.002753566,0.008256394,0.050272611,376,1274,1279
0.002753563,0.008256395,0.05060527,1279,391,376
0.002002569,0.0083,0.050563941,1278,1279,1274
0.001246434,0.008256394,0.050605271,390,1278,375
0.001246437,0.008256395,0.050272612,393,395,1280
0.002002569,0.0083,0.050313941,395,392,1280
0.003689516,-0.00441778,0.05023496,399,396,398
0.003689516,-0.00441778,0.050438941,395,393,394
0.003689516,-0.00441778,0.050642922,397,398,396
0.0036,-0.004273205,0.05023496,403,392,395
0.0036,-0.004273205,0.050438941,400,395,396
0.0036,-0.004273205,0.050642922,400,396,399
0.003431875,-0.004273205,0.050234468,1281,403,400
0.003431875,-0.004273205,0.050438941,402,400,401
0.003431875,-0.004273205,0.050643414,1281,400,402
0.003407363,-0.004162338,0.050234468,403,395,400
0.003407363,-0.004162338,0.050438941,430,403,407
0.003407363,-0.004162338,0.050643414,407,1282,404
0.003742637,-0.003337662,0.050234799,406,404,405
0.003742637,-0.003337662,0.050438941,407,403,1282
0.003742637,-0.003337662,0.050643083,407,404,406
0.00365,-0.0032,0.050234799,430,392,403
0.00365,-0.0032,0.050438941,410,411,408
0.00365,-0.0032,0.050643083,410,408,409
-0.0049,-0.01833743,0.051131834,1283,410,409
-0.0049,-0.018903116,0.050566149,1284,1283,409
-0.0031,-0.019189169,0.050938941,1285,1290,411
-0.0031,-0.018530324,0.050280095,414,412,413
-0.0031,-0.018496349,0.051338941,1286,414,413
-0.0031,-0.018130324,0.050972916,1287,1286,413
-0.002120484,-0.000375963,0.050838941,415,412,414
-0.005879516,-0.000375963,0.050838941,415,1285,412
-0.005879516,-0.001024037,0.050838941,421,415,416
-0.005746478,-0.003273694,0.050838941,417,419,420
-0.005710678,-0.003220513,0.050838941,391,419,418
-0.005402359,-0.004221594,0.050838941,391,418,376
-0.005697685,-0.004351811,0.050838941,420,421,416
-0.005662666,-0.004295276,0.050838941,415,1290,1285
-0.002337306,-0.004295299,0.050838941,417,418,419
-0.002302308,-0.004351846,0.050838941,426,408,411
-0.002597643,-0.004221582,0.050838941,420,416,417
-0.002289296,-0.003220533,0.050838941,422,415,421
-0.002253513,-0.003273725,0.050838941,430,407,408
-0.002120484,-0.001024037,0.050838941,415,422,1290
-0.002120484,-0.001024037,0.050038941,425,422,423
-0.002120484,-0.000375963,0.050038941,1288,424,423
-0.002289303,-0.003220527,0.050038941,1288,423,1289
-0.002253526,-0.003273681,0.050038941,425,423,424
-0.002597641,-0.004221593,0.050038941,1290,422,425
-0.002337314,-0.004295292,0.050038941,426,411,1290
-0.002302319,-0.004351796,0.050038941,429,408,426
-0.005697685,-0.004351811,0.050038941,429,426,427
-0.005662666,-0.004295276,0.050038941,1291,428,427
-0.005402359,-0.004221594,0.050038941,1291,427,1292
-0.005746478,-0.003273694,0.050038941,429,427,428
-0.005710678,-0.003220513,0.050038941,430,408,429
-0.005879516,-0.001024037,0.050038941,430,1293,392
-0.005879516,-0.000375963,0.050038941,432,433,431
-0.00565,-0.0032,0.050233764,433,430,431
-0.00565,-0.0032,0.05043687,1293,430,433
-0.00565,-0.0032,0.050639976,433,434,1293
-0.005742637,-0.003337662,0.050233764,1294,435,1293
-0.005742637,-0.003337662,0.05043687,435,392,1293
-0.005742637,-0.003337662,0.050639976,434,1294,1293
-0.005407363,-0.004162338,0.05023335,435,1295,392
-0.005407363,-0.004162338,0.050436705,436,393,1295
-0.005407363,-0.004162338,0.050640059,393,1280,1295
-0.005431875,-0.004273205,0.05023335,1295,1280,392
-0.005431875,-0.004273205,0.050436705,433,432,434
-0.005431875,-0.004273205,0.050640059,432,437,434
-0.0056,-0.004273205,0.050233965,436,438,394
-0.0056,-0.004273205,0.050436951,393,436,394
-0.0056,-0.004273205,0.050639936,434,437,439
-0.005689516,-0.00441778,0.050233965,434,439,440
-0.005689516,-0.00441778,0.050436951,441,442,443
-0.005689516,-0.00441778,0.050639936,442,1296,443
-0.004309663,0.008135234,0.050661407,1296,1297,443
-0.003690337,0.008135234,0.050661407,441,443,444
-0.004309663,0.008135234,0.050216475,448,1298,445
-0.003690337,0.008135234,0.050216475,441,444,462
-0.003246434,0.008256394,0.050272611,445,446,447
-0.003246437,0.008256395,0.05060527,446,1299,447
-0.003997431,0.0083,0.050563941,1299,1300,447
-0.004753566,0.008256394,0.050605271,445,447,448
-0.004753563,0.008256395,0.050272612,449,454,455
-0.003997431,0.0083,0.050313941,450,451,453
-0.002310484,-0.00441778,0.05023496,462,463,440
-0.002310484,-0.00441778,0.050438941,451,452,453
-0.002310484,-0.00441778,0.050642922,451,378,452
-0.0024,-0.004273205,0.05023496,378,377,452
-0.0024,-0.004273205,0.050438941,448,449,455
-0.0024,-0.004273205,0.050642922,444,1298,459
-0.002568125,-0.004273205,0.050234468,454,449,450
-0.002568125,-0.004273205,0.050438941,453,454,450
-0.002568125,-0.004273205,0.050643414,434,440,1294
-0.002592637,-0.004162338,0.050234468,1298,448,455
-0.002592637,-0.004162338,0.050438941,471,472,474
-0.002592637,-0.004162338,0.050643414,1298,455,1303
-0.002257363,-0.003337662,0.050234799,455,456,458
-0.002257363,-0.003337662,0.050438941,456,1301,457
-0.002257363,-0.003337662,0.050643083,1301,1302,457
-0.00235,-0.0032,0.050234799,456,457,458
-0.00235,-0.0032,0.050438941,1298,1303,459
-0.00235,-0.0032,0.050643083,455,458,1303
-0.01068,-0.01613032,0.051792916,459,460,462
-0.01068,-0.016496345,0.052158941,460,1304,461
-0.01132,-0.016337427,0.051951834,1304,1305,461
-0.01068,-0.01645032,0.051238659,444,459,462
-0.01068,-0.017050602,0.051838941,460,461,462
-0.01132,-0.016789975,0.051499286,441,462,440
0.006304656,-0.004269843,0.056038941,467,463,1306
0.006340927,-0.004219313,0.056038941,466,464,465
0.006648066,-0.004119571,0.056038941,463,464,466
0.006613399,-0.004177335,0.056038941,440,463,467
0.006251934,-0.003280429,0.056038941,463,466,1306
0.006286601,-0.003222665,0.056038941,475,467,470
0.009713417,-0.003222681,0.056038941,468,469,470
0.009748071,-0.003280453,0.056038941,467,1307,470
0.009386583,-0.004177319,0.056038941,1307,468,470
0.009351929,-0.004119547,0.056038941,472,473,474
0.009659096,-0.00421933,0.056038941,474,475,470
0.009695353,-0.004269871,0.056038941,471,474,470
0.0071,-0.013903111,0.056566149,440,467,435
0.0089,-0.014189164,0.056938941,475,438,436
0.0089,-0.013530319,0.056280095,475,436,1295
0.0071,-0.013337426,0.057131834,467,475,435
0.006305264,-0.004332017,0.056233597,435,475,1295
0.006305264,-0.004332017,0.05664001,440,435,1294
0.006304653,-0.004269851,0.056838941,438,475,395
0.006340894,-0.004219337,0.056838941,438,395,394
0.0064,-0.0042,0.056233597,395,475,474
0.0064,-0.0042,0.056436804,395,474,396
0.0064,-0.0042,0.05664001,473,396,474
0.00655,-0.0042,0.056234037,473,397,396
0.00655,-0.0042,0.056436979,477,473,476
0.00655,-0.0042,0.056639922,477,397,473
0.00664807,-0.004119554,0.056838941,478,480,477
0.00661344,-0.004177301,0.056838941,480,397,477
0.006638235,-0.004052941,0.056234037,480,478,479
0.006638235,-0.004052941,0.056436979,398,397,480
0.006638235,-0.004052941,0.056639922,472,398,480
0.006261765,-0.003347059,0.056234037,472,480,481
0.006261765,-0.003347059,0.056436979,398,472,471
0.006261765,-0.003347059,0.056639922,398,471,399
0.00625193,-0.003280446,0.056838941,471,470,400
0.00628656,-0.003222699,0.056838941,471,400,399
0.00635,-0.0032,0.056234037,469,400,470
0.00635,-0.0032,0.056436979,469,401,400
0.00635,-0.0032,0.056639922,469,468,401
0.009659096,-0.00421933,0.056838941,468,402,401
0.009695353,-0.004269871,0.056838941,405,404,466
0.009386583,-0.004177319,0.056838941,465,405,466
0.009351929,-0.004119547,0.056838941,468,1307,1281
0.009713417,-0.003222681,0.056838941,467,403,1307
0.009748071,-0.003280453,0.056838941,402,468,1281
0.0089,-0.013496344,0.057338941,403,1281,1307
0.0089,-0.013130319,0.056972916,403,467,1306
0.009694736,-0.004332017,0.056233597,1282,1306,404
0.009694736,-0.004332017,0.05664001,1306,466,404
0.0096,-0.0042,0.056233597,1282,403,1306
0.0096,-0.0042,0.056436804,464,405,465
0.0096,-0.0042,0.05664001,464,406,405
0.00945,-0.0042,0.056234037,406,463,407
0.00945,-0.0042,0.056436979,464,463,406
0.00945,-0.0042,0.056639922,408,407,462
0.009361765,-0.004052941,0.056234037,463,462,407
0.009361765,-0.004052941,0.056436979,1309,462,1308
0.009361765,-0.004052941,0.056639922,408,1309,1310
0.009738235,-0.003347059,0.056234037,408,1310,409
0.009738235,-0.003347059,0.056436979,462,461,1308
0.009738235,-0.003347059,0.056639922,408,462,1309
0.00965,-0.0032,0.056234037,1311,1304,460
0.00965,-0.0032,0.056436979,410,1283,1313
0.00965,-0.0032,0.056639922,1313,1310,1309
0.007694584,0.008135234,0.056661407,1310,1313,1283
0.008305416,0.008135234,0.056661407,1309,1311,1312
0.007259052,0.008256393,0.056605272,409,1310,1284
0.007259055,0.008256394,0.056272611,1308,1304,1311
0.007694584,0.008135234,0.056216475,1313,1309,1312
0.008305416,0.008135234,0.056216475,1309,1308,1311
0.008740948,0.008256393,0.05627261,1310,1283,1284
0.008740945,0.008256394,0.056605271,1305,1308,461
0.008,0.0083,0.056563941,1305,1304,1308
0.008,0.0083,0.056313941,1311,460,1314
-0.005695344,-0.004269843,0.056038941,1316,1312,1315
-0.005659073,-0.004219313,0.056038941,411,410,1316
-0.005351934,-0.004119571,0.056038941,460,459,1314
-0.005386601,-0.004177335,0.056038941,1311,1315,1312
-0.005748066,-0.003280429,0.056038941,1311,1314,1315
-0.005713399,-0.003222665,0.056038941,1313,1316,410
-0.002286583,-0.003222681,0.056038941,1313,1312,1316
-0.002251929,-0.003280453,0.056038941,1319,412,1285
-0.002613417,-0.004177319,0.056038941,411,1316,1285
-0.002648071,-0.004119547,0.056038941,458,1317,1303
-0.002340904,-0.00421933,0.056038941,1318,1315,1317
-0.002304647,-0.004269871,0.056038941,1316,1315,1318
-0.0049,-0.013903111,0.056566149,459,1303,1314
-0.0031,-0.014189164,0.056938941,1315,1314,1317
-0.0031,-0.013530319,0.056280095,1319,1285,1316
-0.0049,-0.013337426,0.057131834,1319,1316,1318
-0.005694736,-0.004332017,0.056233597,1317,1314,1303
-0.005694736,-0.004332017,0.05664001,1318,1317,1320
-0.005695347,-0.004269851,0.056838941,1319,1322,413
-0.005659106,-0.004219337,0.056838941,1317,457,1320
-0.0056,-0.0042,0.056233597,1319,1321,1322
-0.0056,-0.0042,0.056436804,1317,458,457
-0.0056,-0.0042,0.05664001,1318,1320,1321
-0.00545,-0.0042,0.056234037,1319,1318,1321
-0.00545,-0.0042,0.056436979,1319,413,412
-0.00545,-0.0042,0.056639922,1323,1301,456
-0.00535193,-0.004119554,0.056838941,414,1286,1325
-0.00538656,-0.004177301,0.056838941,1321,1324,1325
-0.005361765,-0.004052941,0.056234037,1320,1323,1324
-0.005361765,-0.004052941,0.056436979,1322,1325,1286
-0.005361765,-0.004052941,0.056639922,413,1322,1287
-0.005738235,-0.003347059,0.056234037,1320,1324,1321
-0.005738235,-0.003347059,0.056436979,1320,1301,1323
-0.005738235,-0.003347059,0.056639922,1321,1325,1322
-0.00574807,-0.003280446,0.056838941,1322,1286,1287
-0.00571344,-0.003222699,0.056838941,1302,1320,457
-0.00565,-0.0032,0.056234037,1302,1301,1320
-0.00565,-0.0032,0.056436979,1324,455,415
-0.00565,-0.0032,0.056639922,456,455,1323
-0.002340904,-0.00421933,0.056838941,1325,415,414
-0.002304647,-0.004269871,0.056838941,1324,1323,455
-0.002613417,-0.004177319,0.056838941,1325,1324,415
-0.002648071,-0.004119547,0.056838941,455,416,415
-0.002286583,-0.003222681,0.056838941,455,454,416
-0.002251929,-0.003280453,0.056838941,416,453,417
-0.0031,-0.013496344,0.057338941,454,453,416
-0.0031,-0.013130319,0.056972916,453,418,417
-0.002305264,-0.004332017,0.056233597,453,452,418
-0.002305264,-0.004332017,0.05664001,418,452,377
-0.0024,-0.0042,0.056233597,418,377,376
-0.0024,-0.0042,0.056436804,481,483,476
-0.0024,-0.0042,0.05664001,473,472,481
-0.00255,-0.0042,0.056234037,481,482,483
-0.00255,-0.0042,0.056436979,473,481,476
-0.00255,-0.0042,0.056639922,477,476,478
-0.002638235,-0.004052941,0.056234037,483,484,478
-0.002638235,-0.004052941,0.056436979,476,483,478
-0.002638235,-0.004052941,0.056639922,484,485,478
-0.002261765,-0.003347059,0.056234037,485,486,1327
-0.002261765,-0.003347059,0.056436979,478,485,1327
-0.002261765,-0.003347059,0.056639922,1326,479,1327
-0.00235,-0.0032,0.056234037,1326,487,488
-0.00235,-0.0032,0.056436979,479,1326,488
-0.00235,-0.0032,0.056639922,478,1327,479
-0.004305416,0.008135234,0.056661407,488,489,479
-0.003694584,0.008135234,0.056661407,489,482,479
-0.004740948,0.008256393,0.056605272,482,481,479
-0.004740945,0.008256394,0.056272611,481,480,479
-0.004305416,0.008135234,0.056216475,482,489,1328
-0.003694584,0.008135234,0.056216475,489,490,1328
-0.003259052,0.008256393,0.05627261,482,1328,1329
-0.003259055,0.008256394,0.056605271,482,1329,483
-0.004,0.0083,0.056563941,1329,491,484
-0.004,0.0083,0.056313941,1329,484,483
0.015304656,-0.004269843,0.056038941,1331,492,493
0.015340927,-0.004219313,0.056038941,486,491,1330
0.015648066,-0.004119571,0.056038941,486,484,491
0.015613399,-0.004177335,0.056038941,486,1330,1331
0.015251934,-0.003280429,0.056038941,1331,1330,492
0.015286601,-0.003222665,0.056038941,485,484,486
0.018713417,-0.003222681,0.056038941,486,1331,1327
0.018748071,-0.003280453,0.056038941,1332,1326,1327
0.018386583,-0.004177319,0.056038941,493,1327,1331
0.018351929,-0.004119547,0.056038941,1333,487,1326
0.018659096,-0.00421933,0.056038941,1332,1327,493
0.018695353,-0.004269871,0.056038941,494,1326,1332
0.0161,-0.013903111,0.056566149,1333,1326,494
0.0179,-0.014189164,0.056938941,495,1333,494
0.0179,-0.013530319,0.056280095,490,487,1333
0.0161,-0.013337426,0.057131834,487,489,488
0.015305264,-0.004332017,0.056233597,490,1333,1334
0.015305264,-0.004332017,0.05664001,495,1334,1333
0.015304653,-0.004269851,0.056838941,487,490,489
0.015340894,-0.004219337,0.056838941,1328,1334,495
0.0154,-0.0042,0.056233597,1329,1335,492
0.0154,-0.0042,0.056436804,1329,492,1330
0.0154,-0.0042,0.05664001,1328,495,1335
0.01555,-0.0042,0.056234037,1329,1330,491
0.01555,-0.0042,0.056436979,1329,1328,1335
0.01555,-0.0042,0.056639922,1328,490,1334
0.01564807,-0.004119554,0.056838941,492,1332,493
0.01561344,-0.004177301,0.056838941,1335,494,1332
0.015638235,-0.004052941,0.056234037,1335,495,494
0.015638235,-0.004052941,0.056436979,1335,1332,492
0.015638235,-0.004052941,0.056639922,451,419,391
0.015261765,-0.003347059,0.056234037,451,391,378
0.015261765,-0.003347059,0.056436979,1279,1277,391
0.015261765,-0.003347059,0.056639922,378,391,1277
0.01525193,-0.003280446,0.056838941,390,379,1276
0.01528656,-0.003222699,0.056838941,1278,390,1276
0.01535,-0.0032,0.056234037,1277,1278,1276
0.01535,-0.0032,0.056436979,1277,1279,1278
0.01535,-0.0032,0.056639922,388,379,390
0.018659096,-0.00421933,0.056838941,388,380,379
0.018695353,-0.004269871,0.056838941,419,450,420
0.018386583,-0.004177319,0.056838941,451,450,419
0.018351929,-0.004119547,0.056838941,421,420,449
0.018713417,-0.003222681,0.056838941,450,449,420
0.018748071,-0.003280453,0.056838941,448,422,421
0.0179,-0.013496344,0.057338941,448,421,449
0.0179,-0.013130319,0.056972916,1336,448,447
0.018694736,-0.004332017,0.056233597,1337,448,1336
0.018694736,-0.004332017,0.05664001,1338,422,1337
0.0186,-0.0042,0.056233597,423,422,1338
0.0186,-0.0042,0.056436804,448,1337,422
0.0186,-0.0042,0.05664001,1336,447,1300
0.01845,-0.0042,0.056234037,424,1288,1341
0.01845,-0.0042,0.056436979,1337,1340,1341
0.01845,-0.0042,0.056639922,1339,1337,1336
0.018361765,-0.004052941,0.056234037,1338,1341,1288
0.018361765,-0.004052941,0.056436979,423,1338,1289
0.018361765,-0.004052941,0.056639922,1339,1340,1337
0.018738235,-0.003347059,0.056234037,1299,446,1339
0.018738235,-0.003347059,0.056436979,1337,1341,1338
0.018738235,-0.003347059,0.056639922,1338,1288,1289
0.01865,-0.0032,0.056234037,1300,1339,1336
0.01865,-0.0032,0.056436979,1300,1299,1339
0.01865,-0.0032,0.056639922,1339,446,1342
0.016694584,0.008135234,0.056661407,424,1341,1344
0.017305416,0.008135234,0.056661407,424,1344,425
0.016259052,0.008256393,0.056605272,446,445,1342
0.016259055,0.008256394,0.056272611,1341,1343,1344
0.016694584,0.008135234,0.056216475,1339,1342,1343
0.017305416,0.008135234,0.056216475,1340,1339,1343
0.017740948,0.008256393,0.05627261,1341,1340,1343
0.017740945,0.008256394,0.056605271,1347,426,1290
0.017,0.0083,0.056563941,425,1344,1290
0.017,0.0083,0.056313941,444,1345,1298
-0.01488,-0.01613032,0.051792916,1343,1342,1345
-0.01488,-0.016496345,0.052158941,1346,1347,1343
-0.01552,-0.016337427,0.051951834,445,1298,1342
-0.01488,-0.01645032,0.051238659,1347,1344,1343
-0.01488,-0.017050602,0.051838941,1346,1343,1345
-0.01552,-0.016789975,0.051499286,1347,1290,1344
0.000304656,-0.004269843,0.056038941,1345,1342,1298
0.000340927,-0.004219313,0.056038941,1345,444,443
0.000648066,-0.004119571,0.056038941,1346,1345,1348
0.000613399,-0.004177335,0.056038941,1350,1346,1349
0.000251934,-0.003280429,0.056038941,427,1347,1350
0.000286601,-0.003222665,0.056038941,1345,443,1348
0.003713417,-0.003222681,0.056038941,1346,1350,1347
0.003748071,-0.003280453,0.056038941,1346,1348,1349
0.003386583,-0.004177319,0.056038941,1347,427,426
0.003351929,-0.004119547,0.056038941,1348,443,1297
0.003659096,-0.00421933,0.056038941,428,1291,1353
0.003695353,-0.004269871,0.056038941,1352,1353,1350
0.0011,-0.013903111,0.056566149,1350,1353,1291
0.0029,-0.014189164,0.056938941,1351,1352,1349
0.0029,-0.013530319,0.056280095,427,1350,1292
0.0011,-0.013337426,0.057131834,1296,442,1351
0.000305264,-0.004332017,0.056233597,1351,1349,1348
0.000305264,-0.004332017,0.05664001,1352,1350,1349
0.000304653,-0.004269851,0.056838941,1350,1291,1292
0.000340894,-0.004219337,0.056838941,1297,1351,1348
0.0004,-0.0042,0.056233597,1297,1296,1351
0.0004,-0.0042,0.056436804,1352,441,429
0.0004,-0.0042,0.05664001,442,441,1351
0.00055,-0.0042,0.056234037,1353,429,428
0.00055,-0.0042,0.056436979,1352,1351,441
0.00055,-0.0042,0.056639922,1353,1352,429
0.00064807,-0.004119554,0.056838941,430,441,440
0.00061344,-0.004177301,0.056838941,430,429,441
0.000638235,-0.004052941,0.056234037,430,439,431
0.000638235,-0.004052941,0.056436979,440,439,430
0.000638235,-0.004052941,0.056639922,437,432,431
0.000261765,-0.003347059,0.056234037,437,431,439
0.000261765,-0.003347059,0.056436979,496,510,511
0.000261765,-0.003347059,0.056639922,510,496,509
0.00025193,-0.003280446,0.056838941,507,509,500
0.00028656,-0.003222699,0.056838941,498,499,500
0.00035,-0.0032,0.056234037,506,507,501
0.00035,-0.0032,0.056436979,501,502,506
0.00035,-0.0032,0.056639922,502,503,504
0.003659096,-0.00421933,0.056838941,502,504,505
0.003695353,-0.004269871,0.056838941,496,498,509
0.003386583,-0.004177319,0.056838941,502,505,506
0.003351929,-0.004119547,0.056838941,507,500,501
0.003713417,-0.003222681,0.056838941,509,507,508
0.003748071,-0.003280453,0.056838941,509,498,500
0.0029,-0.013496344,0.057338941,497,496,511
0.0029,-0.013130319,0.056972916,1354,511,1356
0.003694736,-0.004332017,0.056233597,1354,497,511
0.003694736,-0.004332017,0.05664001,512,1355,513
0.0036,-0.0042,0.056233597,1355,1354,1356
0.0036,-0.0042,0.056436804,513,1355,1356
0.0036,-0.0042,0.05664001,515,512,514
0.00345,-0.0042,0.056234037,512,513,514
0.00345,-0.0042,0.056436979,516,512,515
0.00345,-0.0042,0.056639922,516,517,512
0.003361765,-0.004052941,0.056234037,1354,1357,497
0.003361765,-0.004052941,0.056436979,497,1357,518
0.003361765,-0.004052941,0.056639922,512,517,1358
0.003738235,-0.003347059,0.056234037,1358,1354,1355
0.003738235,-0.003347059,0.056436979,1358,1357,1354
0.003738235,-0.003347059,0.056639922,512,1358,1355
0.00365,-0.0032,0.056234037,497,518,519
