NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
,,,692,723,722
,,,692,722,693
,,,692,691,724
,,,692,724,723
,,,690,724,691
,,,690,725,724
,,,725,690,689
,,,725,689,726
,,,726,688,727
,,,689,688,726
,,,728,727,687
,,,727,688,687
,,,687,686,729
,,,687,729,728
,,,729,686,685
,,,729,685,730
,,,730,684,731
,,,685,684,730
,,,684,683,732
,,,684,732,731
,,,732,682,733
,,,683,682,732
,,,681,734,682
,,,733,682,734
,,,734,681,680
,,,734,680,735
,,,736,680,679
,,,736,735,680
,,,678,737,736
,,,678,736,679
,,,737,677,738
,,,737,678,677
,,,676,748,739
,,,748,749,739
,,,738,677,739
,,,677,676,739
,,,749,750,740
,,,739,749,740
,,,751,752,749
,,,752,750,749
,,,755,752,753
,,,755,753,754
,,,750,752,755
,,,750,755,756
,,,740,750,756
,,,741,740,674
,,,740,756,675
,,,740,675,674
,,,742,674,673
,,,742,741,674
,,,742,673,672
,,,742,672,743
,,,671,743,672
,,,719,743,671
,,,757,748,755
,,,676,675,748
,,,748,756,755
,,,675,756,748
,,,759,751,757
,,,751,748,757
,,,759,757,758
,,,749,748,751
,,,753,752,751
,,,753,751,759
,,,758,754,753
,,,758,753,759
,,,755,754,757
,,,757,754,758
,,,761,760,699
,,,761,699,746
,,,698,747,699
,,,747,746,699
,,,746,745,762
,,,746,762,761
,,,760,761,762
,,,760,762,763
,,,760,763,699
,,,763,700,699
,,,763,762,700
,,,745,702,700
,,,702,701,700
,,,762,745,700
,,,769,770,771
,,,764,801,802
,,,766,767,800
,,,794,795,792
,,,768,769,771
,,,768,771,772
,,,777,779,780
,,,772,773,775
,,,773,774,775
,,,775,792,795
,,,791,776,780
,,,777,778,779
,,,776,777,780
,,,783,784,785
,,,780,781,787
,,,781,782,785
,,,791,792,775
,,,782,783,785
,,,781,785,786
,,,764,766,801
,,,772,795,768
,,,781,786,787
,,,791,787,790
,,,787,788,790
,,,788,789,790
,,,787,791,780
,,,776,791,775
,,,794,792,793
,,,768,799,800
,,,772,775,795
,,,799,795,796
,,,798,796,797
,,,799,796,798
,,,795,799,768
,,,767,768,800
,,,801,766,800
,,,802,803,765
,,,764,802,765
,,,803,805,804
,,,803,804,765
,,,805,806,809
,,,807,808,806
,,,808,809,806
,,,804,805,809
,,,811,804,809
,,,811,809,810
,,,765,804,811
,,,765,811,812
,,,813,764,765
,,,813,765,812
,,,813,766,764
,,,813,814,766
,,,766,814,815
,,,766,815,767
,,,768,767,815
,,,768,815,816
,,,816,769,768
,,,816,817,769
,,,769,817,818
,,,769,818,770
,,,819,770,818
,,,771,770,819
,,,771,819,820
,,,771,820,772
,,,821,772,820
,,,773,772,821
,,,821,774,773
,,,821,822,774
,,,822,775,774
,,,822,823,775
,,,776,775,823
,,,776,823,824
,,,825,776,824
,,,777,776,825
,,,778,777,825
,,,778,825,826
,,,826,779,778
,,,826,827,779
,,,851,824,840
,,,815,814,830
,,,835,832,833
,,,823,821,820
,,,835,833,834
,,,836,832,835
,,,844,841,843
,,,839,836,837
,,,839,837,838
,,,820,836,839
,,,842,843,841
,,,844,840,841
,,,846,849,845
,,,850,844,845
,,,850,851,844
,,,849,846,847
,,,849,847,848
,,,850,845,849
,,,823,839,840
,,,816,832,836
,,,813,829,830
,,,851,840,844
,,,812,828,829
,,,825,851,827
,,,825,827,826
,,,824,851,825
,,,823,840,824
,,,822,821,823
,,,832,816,815
,,,820,839,823
,,,819,816,820
,,,818,817,819
,,,817,816,819
,,,816,836,820
,,,832,815,831
,,,815,830,831
,,,813,830,814
,,,812,829,813
,,,828,812,811
,,,852,828,811
,,,855,810,853
,,,810,855,852
,,,855,853,854
,,,810,852,811
,,,852,806,805
,,,852,855,806
,,,852,805,803
,,,852,803,828
,,,802,829,828
,,,802,828,803
,,,829,801,830
,,,802,801,829
,,,801,800,831
,,,801,831,830
,,,800,799,832
,,,800,832,831
,,,798,832,799
,,,798,833,832
,,,797,834,833
,,,797,833,798
,,,834,796,835
,,,797,796,834
,,,795,836,796
,,,836,835,796
,,,837,836,794
,,,795,794,836
,,,837,794,793
,,,837,793,838
,,,838,792,839
,,,793,792,838
,,,792,791,840
,,,792,840,839
,,,840,790,841
,,,791,790,840
,,,790,842,841
,,,790,789,842
,,,842,789,788
,,,842,788,843
,,,843,788,787
,,,843,787,844
,,,786,845,844
,,,786,844,787
,,,845,785,846
,,,845,786,785
,,,784,857,847
,,,857,784,856
,,,846,785,847
,,,785,784,847
,,,848,847,857
,,,858,848,857
,,,859,860,857
,,,860,858,857
,,,863,860,861
,,,863,861,862
,,,858,860,863
,,,858,863,864
,,,783,848,864
,,,849,848,782
,,,848,858,864
,,,848,783,782
,,,850,782,781
,,,850,849,782
,,,850,781,780
,,,850,780,851
,,,779,851,780
,,,827,851,779
,,,865,856,863
,,,784,783,856
,,,856,864,863
,,,783,864,856
,,,859,865,866
,,,857,856,865
,,,859,866,867
,,,857,865,859
,,,861,860,859
,,,861,859,867
,,,866,862,861
,,,866,861,867
,,,863,862,865
,,,865,862,866
,,,869,868,807
,,,869,807,854
,,,806,855,807
,,,855,854,807
,,,869,854,870
,,,854,853,870
,,,868,869,870
,,,868,870,871
,,,868,871,807
,,,871,808,807
,,,871,870,808
,,,853,810,808
,,,810,809,808
,,,870,853,808
,,,873,872,886
,,,885,886,872
,,,883,885,874
,,,874,875,876
,,,876,877,882
,,,882,877,878
,,,878,879,880
,,,878,880,881
,,,874,885,872
,,,881,882,878
,,,883,876,882
,,,876,883,874
,,,883,884,885
,,,887,873,886
,,,887,889,888
,,,873,887,888
,,,891,888,890
,,,888,889,890
,,,892,888,891
,,,893,888,892
,,,893,873,888
,,,893,894,873
,,,872,873,894
,,,872,894,895
,,,896,874,872
,,,896,872,895
,,,896,875,874
,,,896,897,875
,,,897,898,876
,,,897,876,875
,,,899,876,898
,,,877,876,899
,,,900,877,899
,,,900,878,877
,,,905,902,904
,,,902,903,904
,,,879,901,905
,,,901,902,905
,,,901,879,878
,,,901,878,900
,,,910,908,909
,,,911,899,898
,,,899,911,912
,,,901,900,912
,,,901,912,913
,,,910,896,908
,,,899,912,900
,,,911,898,910
,,,910,898,896
,,,895,907,908
,,,896,898,897
,,,895,908,896
,,,907,895,894
,,,907,894,906
,,,894,893,914
,,,894,914,906
,,,892,915,914
,,,892,914,893
,,,889,914,915
,,,889,915,890
,,,914,889,887
,,,914,887,906
,,,886,906,887
,,,886,907,906
,,,908,886,885
,,,908,907,886
,,,884,909,908
,,,884,908,885
,,,910,909,884
,,,910,884,883
,,,911,883,882
,,,883,911,910
,,,911,881,912
,,,911,882,881
,,,881,880,913
,,,919,916,917
,,,918,919,917
,,,880,916,913
,,,912,881,913
,,,916,919,913
,,,901,913,919
,,,901,919,902
,,,903,902,919
,,,903,919,918
,,,918,917,904
,,,918,904,903
,,,916,905,904
,,,916,904,917
,,,905,916,879
,,,916,880,879
,,,920,921,915
,,,921,890,915
,,,922,891,921
,,,891,890,921
,,,892,891,922
,,,892,922,923
,,,920,915,923
,,,915,892,923
,,,921,920,922
,,,923,922,920
,,,929,930,931
,,,924,961,962
,,,926,927,960
,,,954,955,952
,,,928,929,931
,,,928,931,932
,,,937,939,940
,,,932,933,935
,,,933,934,935
,,,952,955,935
,,,951,936,940
,,,937,938,939
,,,936,937,940
,,,943,944,945
,,,941,946,940
,,,945,946,942
,,,951,952,935
,,,942,943,945
,,,946,941,942
,,,924,926,961
,,,928,932,955
,,,946,947,940
,,,951,947,950
,,,947,948,950
,,,948,949,950
,,,947,951,940
,,,936,951,935
,,,954,952,953
,,,960,927,959
,,,955,932,935
,,,959,955,956
,,,958,956,957
,,,959,956,958
,,,959,928,955
,,,927,928,959
,,,961,926,960
,,,925,924,963
,,,924,962,963
,,,925,963,965
,,,925,965,964
,,,969,964,966
,,,968,969,967
,,,969,966,967
,,,964,965,966
,,,971,964,969
,,,971,969,970
,,,925,964,971
,,,925,971,972
,,,973,924,925
,,,973,925,972
,,,973,926,924
,,,973,974,926
,,,927,926,974
,,,927,974,975
,,,928,927,975
,,,928,975,976
,,,976,929,928
,,,976,977,929
,,,978,930,929
,,,978,929,977
,,,931,930,978
,,,931,978,979
,,,931,979,980
,,,931,980,932
,,,981,933,932
,,,981,932,980
,,,981,934,933
,,,981,982,934
,,,983,934,982
,,,935,934,983
,,,936,935,983
,,,936,983,984
,,,985,936,984
,,,937,936,985
,,,985,986,938
,,,985,938,937
,,,986,939,938
,,,986,987,939
,,,1011,984,1000
,,,974,990,991
,,,995,992,993
,,,983,981,980
,,,995,993,994
,,,996,992,995
,,,1004,1001,1003
,,,999,996,997
,,,999,997,998
,,,983,996,999
,,,1002,1003,1001
,,,1004,1000,1001
,,,1006,1009,1005
,,,1010,1004,1005
,,,1010,1011,1004
,,,1009,1006,1007
,,,1009,1007,1008
,,,1010,1005,1009
,,,983,999,1000
,,,976,992,996
,,,973,989,990
,,,1011,1000,1004
,,,988,973,972
,,,985,1011,987
,,,985,987,986
,,,984,1011,985
,,,983,1000,984
,,,982,981,983
,,,975,991,992
,,,980,996,983
,,,979,976,980
,,,978,977,979
,,,977,976,979
,,,976,996,980
,,,975,992,976
,,,974,991,975
,,,973,990,974
,,,988,989,973
,,,1012,988,971
,,,988,972,971
,,,1015,970,1013
,,,970,1015,1012
,,,1015,1013,1014
,,,970,1012,971
,,,1012,966,965
,,,1012,1015,966
,,,1012,965,963
,,,1012,963,988
,,,962,989,988
,,,962,988,963
,,,989,961,990
,,,962,961,989
,,,960,991,990
,,,960,990,961
,,,960,959,992
,,,960,992,991
,,,958,992,959
,,,958,993,992
,,,993,958,957
,,,993,957,994
,,,994,956,995
,,,957,956,994
,,,955,996,956
,,,996,995,956
,,,955,954,997
,,,955,997,996
,,,997,954,953
,,,997,953,998
,,,998,952,999
,,,953,952,998
,,,952,951,1000
,,,952,1000,999
,,,1000,950,1001
,,,951,950,1000
,,,1001,950,949
,,,1001,949,1002
,,,1002,949,948
,,,1002,948,1003
,,,1003,948,947
,,,1003,947,1004
,,,946,1005,1004
,,,946,1004,947
,,,946,945,1006
,,,946,1006,1005
,,,944,1016,1007
,,,1016,1017,1007
,,,1006,945,1007
,,,945,944,1007
,,,1008,1007,1017
,,,1018,1008,1017
,,,1019,1020,1017
,,,1020,1018,1017
,,,1023,1020,1021
,,,1023,1021,1022
,,,1018,1020,1023
,,,1018,1023,1024
,,,1008,1018,1024
,,,1008,943,942
,,,1008,1024,943
,,,1009,1008,942
,,,1010,942,941
,,,1010,1009,942
,,,1010,941,940
,,,1010,940,1011
,,,940,987,1011
,,,940,939,987
,,,1025,1016,1023
,,,944,943,1016
,,,1016,1024,1023
,,,943,1024,1016
,,,1019,1025,1026
,,,1019,1016,1025
,,,1019,1026,1027
,,,1017,1016,1019
,,,1021,1019,1027
,,,1021,1020,1019
,,,1027,1026,1022
,,,1027,1022,1021
,,,1023,1022,1025
,,,1025,1022,1026
,,,1029,1028,967
,,,1029,967,1014
,,,966,1015,967
,,,1015,1014,967
,,,1014,1013,1030
,,,1014,1030,1029
,,,1028,1029,1030
,,,1028,1030,1031
,,,1028,1031,967
,,,1031,968,967
,,,1031,1030,968
,,,1013,970,968
,,,970,969,968
,,,1030,1013,968
